Fish Name,Label,Path,Type
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054514_1.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055814_1.jpg,Validation
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063250.jpg,Validation
Chanos Chanos - Fresh,Fresh,IMG_20191002_063355.jpg,Validation
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063106.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064351.jpg,Validation
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062536.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_063927.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060442_2.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073904_1.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074045.jpg,Validation
Chanos Chanos - Fresh,Fresh,IMG_20191112_052940.jpg,Validation
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055844.jpg,Validation
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055927_1.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062217_1.jpg,Validation
Chanos Chanos - Fresh,Fresh,IMG_20191112_052137.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071945.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054334_2.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060244_1.jpg,Validation
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055432.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063540.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061618.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055311.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060917.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061033.jpg,Validation
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061517_2.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062611_3.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073030.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062411.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_064903.jpg,Validation
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_064233_2.jpg,Validation
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065350.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_055057.jpg,Validation
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062220_3.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063851.jpg,Validation
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063623_2.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053112.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060324.jpg,Validation
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065858.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055135_1.jpg,Validation
Chanos Chanos - Fresh,Fresh,IMG_20191003_064157.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055549_3.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073853_6.jpg,Validation
Chanos Chanos - Fresh,Fresh,IMG_20191112_052246.jpg,Validation
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054359.jpg,Validation
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080923.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055526_1.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063430_2.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053932_3.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061722.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061158.jpg,Validation
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054940.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061339_2.jpg,Validation
Chanos Chanos - Fresh,Fresh,IMG_20191113_051752.jpg,Validation
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053339.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063219_3.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073101.jpg,Validation
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062640.jpg,Validation
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052028.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060726.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_060514.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_061959_3.jpg,Validation
Nibea Albiflora - Fresh,Fresh,IMG_20191112_060900.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061044.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053915_1.jpg,Validation
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070643.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072725_6.jpg,Validation
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060506.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055518_2.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_064019_1.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063656_1.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060433_1.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072417_1.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055848_4.jpg,Validation
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062237.jpg,Validation
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060353.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_054101_4.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072355_1.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055912_2.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_060707.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075602.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055000.jpg,Validation
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_071944.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060356_6.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_063835.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060526.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054304_1.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061635.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_065012.jpg,Validation
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071712.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074218_4.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061759.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074537.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055438.jpg,Validation
Chanos Chanos - Fresh,Fresh,IMG_20191002_063733.jpg,Validation
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064230.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060506_1.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060911.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080210.jpg,Validation
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063031.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054007_3.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063144.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055759_1.jpg,Validation
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053314.jpg,Validation
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060325.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060241.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063942_2.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070318.jpg,Validation
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055032_2.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055620_9.jpg,Validation
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072108.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_063633.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060853_2.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075949_4.jpg,Validation
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080739_2.jpg,Validation
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_070728.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054533_3.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060850_1.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054724.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053858.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063634.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062651.jpg,Validation
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_071801.jpg,Validation
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064015.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054019.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063300.jpg,Validation
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063940_3.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075156.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080228_2.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060732_4.jpg,Validation
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_060656.jpg,Validation
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_063051_1.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053858_1.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055047.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072711_4.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055940.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062006.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080246.jpg,Validation
Nibea Albiflora - Fresh,Fresh,IMG_20191112_060919.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062825.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055841_1.jpg,Validation
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054712_1.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073827_4.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060856_1.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_055000.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060732_5.jpg,Validation
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055016g_1.jpg,Validation
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062350.jpg,Validation
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052939.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054019.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054156_3.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060236.jpg,Validation
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_060020_3.jpg,Validation
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061739.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053745.jpg,Validation
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055111_1.jpg,Validation
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062617.jpg,Validation
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063245.jpg,Validation
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071933.jpg,Validation
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063257.jpg,Validation
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055950_2.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055526_2.jpg,Validation
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063952_4.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054512.jpg,Validation
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062016_4.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074915.jpg,Validation
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062119.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054048.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061803.jpg,Validation
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060604_2.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062515.jpg,Validation
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063810_2.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053238.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080200_1.jpg,Validation
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065355.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055448.jpg,Validation
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064350.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060850.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064237.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063243.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072801_4.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075406_3.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054755.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055549.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055338.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055948_1.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060342.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073507.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074204.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055314.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055250.jpg,Validation
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071425.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054316_3.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063615_1.jpg,Validation
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061718_1.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072518.jpg,Validation
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063332_1.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055200_2.jpg,Validation
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_070519.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062113.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062202.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075422_3.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063255.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055940_2.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075113.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_055110.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073742.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061355_2.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054621.jpg,Validation
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_060020_1.jpg,Validation
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063511.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061700.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055448_1.jpg,Validation
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055227_3.jpg,Validation
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062013.jpg,Validation
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064614.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063641.jpg,Validation
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_062343.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055951_3.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061339_3.jpg,Validation
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062201.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055641_1.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063953.jpg,Validation
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055013_1.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061740.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053745.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074857.jpg,Validation
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052550.jpg,Validation
Chanos Chanos - Fresh,Fresh,IMG_20191112_052556.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053915_2.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055615.jpg,Validation
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055950.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_061930.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062139.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061255_4.jpg,Validation
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_070953.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061939_1.jpg,Validation
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_072018.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_060745.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054638.jpg,Validation
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070543.jpg,Validation
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063921.jpg,Validation
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062501.jpg,Validation
Chanos Chanos - Fresh,Fresh,IMG_20191112_052516.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_063919.jpg,Validation
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062403.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055153.jpg,Validation
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063800.jpg,Validation
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_052830.jpg,Validation
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072641.jpg,Validation
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081336.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063804.jpg,Validation
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061218_2.jpg,Validation
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062053.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060122.jpg,Validation
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080942_2.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053146.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073529.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_064011_2.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063457.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053357_1.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060721_1.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054913.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063629.jpg,Validation
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072038.jpg,Validation
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055232_5.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061336.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_060034.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060701_2.jpg,Validation
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_061103.jpg,Validation
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062509.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073116_3.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062214.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055119_1.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063629_1.jpg,Validation
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070210.jpg,Validation
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061403.jpg,Validation
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054527_1.jpg,Validation
