Fish Name,Label,Path
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_060836.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062149.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065022.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060853_1.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062245.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_054824.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_061735.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063245.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065758.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191003_064736.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074218_3.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064340.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_072055.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055936_2.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_052413.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055230.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061517_1.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055759.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060701_1.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062255_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062555.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055235_2.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062719.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063345.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053952_1.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072439.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061404_2.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060154.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060010_3.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061537_2.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063637.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_070836.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_072120.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062029.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_053743.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055507_2.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_061155_2.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072832.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060628.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060620_1.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070047.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060026_2.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064756.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054808.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061809_2.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064211.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060821.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054713.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055549_4.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055510.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054425.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053735.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063424.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054510.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062915.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053334.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063157.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053357.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053223.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064247.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055753.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062048_1.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074838.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064126.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072703_1.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063620.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_055146.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055603.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062021_2.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055608_4.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070600.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055410.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062758_2.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060543.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054829.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060057.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_063043_3.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060445_2.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055917.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075912_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055534.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_064131.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065805.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_065909.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062817.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074946_3.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063428.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055135_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065157.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054144.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053729.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055955_1.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063213.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080518.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062505_2.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061133.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_052757.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062955.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071357.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055900.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072618.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060356_1.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064850.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060350_4.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073105.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063225.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054527_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072616.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055809.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071854.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055214.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053725.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054723_1.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063113_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062841.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_061838.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055628_10.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060405.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_061017.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080122.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054834.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080056.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054720.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062758_1.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053052.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070750.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065034.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064053.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064208.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063134_1.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080920.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_052622.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054215_3.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062128.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_063229.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062429.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081306.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071541.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062220_2.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053947.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075938_4.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071300.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061329.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060128.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060254.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074946_1.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063816.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055324.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061334.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062505_4.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071215.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062642_1.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063819.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_063853.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062348_1.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071504.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080200_5.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060334.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060949_6.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055612_3.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062449.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063307.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063450.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055235_9.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062116_5.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063430_1.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053541.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_070432.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063316.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070953.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054007_1.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062007.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064852.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063942_3.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063621.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055023.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055132.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060642.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062208_1.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064328.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070659.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055919_4.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061359_3.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_081040_2.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061036.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063802.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_060025_3.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055431_2.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063924_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062610.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065259.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063832_4.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061239_2.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_063155.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072410.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055244.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054457_2.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_063304.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065309.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072549.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075351_1.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064343.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053720.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060732_2.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062900.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_060735.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070251.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054914.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075351_2.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055620_6.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063405_2.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070459.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063357.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_053016.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063058.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_063043_1.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061355_5.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060623.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055135.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061732_3.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065137.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072210_2.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055620_7.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064553.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054842.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081405.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053755.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061355_3.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061042.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055529_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064507.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072258.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071354.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054343.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060511_1.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074958_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063625.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071246.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054829.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063249.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074333_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073853_1.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070359.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_052559.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_052812.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061336.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062652.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075406_2.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063858.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071858.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054331.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_070240.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054630.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053951_.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062447.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055039_1.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062112_2.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055124_2.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_062213.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062537.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_052626.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072959.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054648.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055227_1.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062954.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071727.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063642.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055628_7.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055431_3.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061237_3.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053237.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063337_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055235_3.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071124.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053431_1.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054522.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073904_3.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_063056.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070930.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080931_2.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063705.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055445_1.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061351.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_063821.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055612_2.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064708.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073330.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055438_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081502.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064736.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062751_1.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055118_2.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080139_!.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063700.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063615_2.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072841.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071409.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070337.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062127_6.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054050.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061811.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062127_7.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061343.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053829.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063123.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073121_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064827.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_061937.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054815.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055608_6.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_064007_2.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_064151_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062116_7.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060103.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055445.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061247.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061504_3.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064206.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055333.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081259.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080819_1.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055721.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061848.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060732_2.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063326.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063051.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080728_2.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062628.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070827.jpg
